Tractor ID,Tractor Model ,reference,Component,Nominal Messure,Max Permited Wear Limit,Max wear Range ,Intallation date,Installation meassurement(inch),Hourmeter,Forward Kilometers Install date,Reverse Kilomiters v,Inspection Date,Inspection Date Meassure ,Inspection Date Hourmeter,Inspection Date Forward Kilometers,Inspection Date Kilomiters taken,Number of Days since installtion,Number of hours since installtion,wear Rate Hours/day since installtion ,Wear Rate (nominal - inspection messure),Forward Kilometers from Installed date,Reverse Kilomiters from Installed date,Total runned Km ,Rate runned  Kms/Hr,Medida al Momento de Instalaci¢n (inch),Desgaste del Elemento al momento de la Instaci¢n en este Equipo (inch) ,Desgaste del Elemento en este Equipo (inch) ,% Wear at installed date ,% general wear from Nominal values,% Actual wear rate from Max range ,Estimated working Hours  to reach Max range ,Estimated working days  to reach Max range ,Estimated working months  to reach Max range ,Estimated working Kilometers  to reach Max range ,"Forecasted Date to Max Range
",,,,,,
511,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,30-May-15,0.82,"12,806","20,353","14,440",15-Jun-16,0.9,"18,764","28,428","19,088",382,"5,958",15.6,0.12,"8,075","4,648","12,723",2.14,0.82,0.04,0.08,6.20%,18.80%,12.50%,"47,664","3,056",101.9,"101,784",,,,,,,
511,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,15-Nov-15,0.82,"15,415","23,996","16,891",15-Jun-16,0.92,"18,764","28,428","19,088",213,"3,349",15.72,0.14,"4,432","2,197","6,629",1.98,0.82,0.04,0.1,6.20%,21.90%,15.60%,"21,434","1,363",45.4,"42,426",,,,,,,
511,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",15-Jun-16,2.26,"18,764","28,428","19,088",382,"5,958",15.6,0.6,"8,075","4,648","12,723",2.14,2.85,0.01,0.59,0.70%,42.60%,41.80%,"14,239",913,30.4,"30,406",,,,,,,
511,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",15-Jun-16,2.37,"18,764","28,428","19,088",382,"5,958",15.6,0.49,"8,075","4,648","12,723",2.14,2.85,0.01,0.48,0.70%,34.80%,34.00%,"17,502","1,122",37.4,"37,374",,,,,,,
511,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",15-Jun-16,2.35,"18,764","28,428","19,088",382,"5,958",15.6,0.32,"8,075","4,648","12,723",2.14,2.65,0.02,0.3,1.60%,26.20%,24.60%,"24,229","1,553",51.8,"51,740",,,,,,,
511,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",15-Jun-16,2.34,"18,764","28,428","19,088",382,"5,958",15.6,0.33,"8,075","4,648","12,723",2.14,2.65,0.02,0.31,1.60%,27.00%,25.40%,"23,448","1,503",50.1,"50,071",,,,,,,
511,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",15-Jun-16,2.33,"18,764","28,428","19,088",382,"5,958",15.6,0.34,"8,075","4,648","12,723",2.14,2.65,0.02,0.32,1.60%,27.90%,26.20%,"22,715","1,456",48.5,"48,506",,,,,,,
511,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",15-Jun-16,2.37,"18,764","28,428","19,088",382,"5,958",15.6,0.3,"8,075","4,648","12,723",2.14,2.65,0.02,0.28,1.60%,24.60%,23.00%,"25,960","1,664",55.5,"55,436",,,,,,,
511,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",15-Jun-16,2.45,"18,764","28,428","19,088",382,"5,958",15.6,0.41,"8,075","4,648","12,723",2.14,2.85,0.01,0.4,0.70%,29.10%,28.40%,"21,002","1,347",44.9,"44,849",,,,,,,
511,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",15-Jun-16,2.32,"18,764","28,428","19,088",382,"5,958",15.6,0.54,"8,075","4,648","12,723",2.14,2.85,0.01,0.53,0.70%,38.30%,37.60%,"15,851","1,016",33.9,"33,848",,,,,,,
511,CATD10T,14,LH Sprocket,11.3,10.4,0.9,20-Mar-16,11.2,"17,338","26,604","18,696",15-Jun-16,11,"18,764","28,428","19,088",87,"1,426",16.39,0.3,"1,824",392,"2,216",1.55,11.2,0.1,0.2,11.10%,33.30%,22.20%,"6,417",392,13.1,"9,972",,,,,,,
511,CATD10T,1,RH Track Link,2.36,1.72,0.64,20-Mar-16,2,"17,338","26,604","18,696",15-Jun-16,1.9,"18,764","28,428","19,088",87,"1,426",16.39,0.46,"1,824",392,"2,216",1.55,2,0.36,0.1,56.30%,71.90%,15.60%,"9,126",557,18.6,"14,182",,,,,,,
511,CATD10T,2,RH Bushing external,0.72,0.34,0.38,20-Mar-16,0.72,"17,338","26,604","18,696",15-Jun-16,0.68,"18,764","28,428","19,088",87,"1,426",16.39,0.04,"1,824",392,"2,216",1.55,0.72,0,0.04,0.00%,10.50%,10.50%,"13,547",827,27.6,"21,052",,,,,,,
511,CATD10T,3,RH Track Shoe,4,2.5,1.5,20-Mar-16,4,"17,338","26,604","18,696",15-Jun-16,2.9,"18,764","28,428","19,088",87,"1,426",16.39,1.1,"1,824",392,"2,216",1.55,4,0,1.1,0.00%,73.30%,73.30%,"1,945",119,4,"3,022",,,,,,,
511,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,30-May-15,0.82,"12,806","20,353","14,440",15-Jun-16,0.96,"18,764","28,428","19,088",382,"5,958",15.6,0.18,"8,075","4,648","12,723",2.14,0.82,0.04,0.14,6.20%,28.10%,21.90%,"27,237","1,746",58.2,"58,162",,,,,,,
511,CATD10T,5,RH R. Idler,0.78,1.42,0.64,30-May-15,0.82,"12,806","20,353","14,440",15-Jun-16,0.92,"18,764","28,428","19,088",382,"5,958",15.6,0.14,"8,075","4,648","12,723",2.14,0.82,0.04,0.1,6.20%,21.90%,15.60%,"38,131","2,445",81.5,"81,427",,,,,,,
511,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",15-Jun-16,2.29,"18,764","28,428","19,088",382,"5,958",15.6,0.57,"8,075","4,648","12,723",2.14,2.85,0.01,0.56,0.70%,40.40%,39.70%,"15,001",962,32.1,"32,035",,,,,,,
511,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",15-Jun-16,2.43,"18,764","28,428","19,088",382,"5,958",15.6,0.43,"8,075","4,648","12,723",2.14,2.85,0.01,0.42,0.70%,30.50%,29.80%,"20,002","1,282",42.7,"42,713",,,,,,,
511,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",15-Jun-16,2.37,"18,764","28,428","19,088",382,"5,958",15.6,0.3,"8,075","4,648","12,723",2.14,2.65,0.02,0.28,1.60%,24.60%,23.00%,"25,960","1,664",55.5,"55,436",,,,,,,
511,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",15-Jun-16,2.36,"18,764","28,428","19,088",382,"5,958",15.6,0.31,"8,075","4,648","12,723",2.14,2.65,0.02,0.29,1.60%,25.40%,23.80%,"25,065","1,607",53.6,"53,524",,,,,,,
511,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",15-Jun-16,2.36,"18,764","28,428","19,088",382,"5,958",15.6,0.31,"8,075","4,648","12,723",2.14,2.65,0.02,0.29,1.60%,25.40%,23.80%,"25,065","1,607",53.6,"53,524",,,,,,,
511,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",15-Jun-16,2.36,"18,764","28,428","19,088",382,"5,958",15.6,0.31,"8,075","4,648","12,723",2.14,2.65,0.02,0.29,1.60%,25.40%,23.80%,"25,065","1,607",53.6,"53,524",,,,,,,
511,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",15-Jun-16,2.46,"18,764","28,428","19,088",382,"5,958",15.6,0.4,"8,075","4,648","12,723",2.14,2.85,0.01,0.39,0.70%,28.40%,27.70%,"21,540","1,381",46,"45,999",,,,,,,
511,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",15-Jun-16,2.36,"18,764","28,428","19,088",382,"5,958",15.6,0.5,"8,075","4,648","12,723",2.14,2.85,0.01,0.49,0.70%,35.50%,34.80%,"17,144","1,099",36.6,"36,611",,,,,,,
511,CATD10T,14,RH Sprocket,11.3,10.4,0.9,20-Mar-16,11.2,"17,338","26,604","18,696",15-Jun-16,11,"18,764","28,428","19,088",87,"1,426",16.39,0.3,"1,824",392,"2,216",1.55,11.2,0.1,0.2,11.10%,33.30%,22.20%,"6,417",392,13.1,"9,972",,,,,,,
501,CATD10T,1,LH Track Link,2.36,1.72,0.64,17-Mar-16,2.18,"31,159","42,055","29,622",10-Sep-16,2.18,"32,285","46,082","32,326",177,"1,126",6.36,0.18,"4,027","2,704","6,731",5.98,2.18,0.18,0,28.10%,28.10%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
501,CATD10T,2,LH Bushing external,0.72,0.34,0.38,07-Jul-16,0.72,"31,159","42,055","29,622",10-Sep-16,0.6,"32,285","46,082","32,326",65,"1,126",17.32,0.12,"4,027","2,704","6,731",5.98,0.72,0,0.12,0.00%,31.60%,31.60%,"3,566",206,6.9,"21,315",,,,,,,
501,CATD10T,3,LH Track Shoe,4.5,2.5,2,07-Jul-16,4.5,"31,159","42,055","29,622",10-Sep-16,3.41,"32,285","46,082","32,326",65,"1,126",17.32,1.09,"4,027","2,704","6,731",5.98,4.5,0,1.09,0.00%,54.50%,54.50%,"2,066",119,4,"12,350",,,,,,,
501,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",10-Sep-16,0.96,"32,285","46,082","32,326",287,"4,253",14.82,0.18,"6,035","4,149","10,184",2.39,0.82,0.04,0.14,6.20%,28.10%,21.90%,"19,442","1,312",43.7,"46,555",,,,,,,
501,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",10-Sep-16,0.9,"32,285","46,082","32,326",287,"4,253",14.82,0.12,"6,035","4,149","10,184",2.39,0.82,0.04,0.08,6.20%,18.80%,12.50%,"34,024","2,296",76.5,"81,472",,,,,,,
501,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",10-Sep-16,2.53,"32,285","46,082","32,326",287,"4,253",14.82,0.33,"6,035","4,149","10,184",2.39,2.85,0.01,0.32,0.70%,23.40%,22.70%,"18,740","1,265",42.2,"44,873",,,,,,,
501,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",10-Sep-16,2.54,"32,285","46,082","32,326",287,"4,253",14.82,0.32,"6,035","4,149","10,184",2.39,2.85,0.01,0.31,0.70%,22.70%,22.00%,"19,344","1,305",43.5,"46,321",,,,,,,
501,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",10-Sep-16,2.4,"32,285","46,082","32,326",287,"4,253",14.82,0.27,"6,035","4,149","10,184",2.39,2.65,0.02,0.25,1.60%,22.10%,20.50%,"20,755","1,401",46.7,"49,698",,,,,,,
501,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",10-Sep-16,2.45,"32,285","46,082","32,326",287,"4,253",14.82,0.22,"6,035","4,149","10,184",2.39,2.65,0.02,0.2,1.60%,18.00%,16.40%,"25,943","1,751",58.4,"62,122",,,,,,,
501,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",10-Sep-16,2.48,"32,285","46,082","32,326",287,"4,253",14.82,0.19,"6,035","4,149","10,184",2.39,2.65,0.02,0.17,1.60%,15.60%,13.90%,"30,522","2,060",68.7,"73,085",,,,,,,
501,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",10-Sep-16,2.47,"32,285","46,082","32,326",287,"4,253",14.82,0.2,"6,035","4,149","10,184",2.39,2.65,0.02,0.18,1.60%,16.40%,14.80%,"28,826","1,945",64.8,"69,025",,,,,,,
501,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",10-Sep-16,2.61,"32,285","46,082","32,326",287,"4,253",14.82,0.25,"6,035","4,149","10,184",2.39,2.85,0.01,0.24,0.70%,17.70%,17.00%,"24,986","1,686",56.2,"59,831",,,,,,,
501,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",10-Sep-16,2.54,"32,285","46,082","32,326",287,"4,253",14.82,0.32,"6,035","4,149","10,184",2.39,2.85,0.01,0.31,0.70%,22.70%,22.00%,"19,344","1,305",43.5,"46,321",,,,,,,
501,CATD10T,14,LH Sprocket,11.3,10.4,0.9,28-Nov-15,11.24,"28,032","40,047","28,177",10-Sep-16,10.8,"32,285","46,082","32,326",287,"4,253",14.82,0.5,"6,035","4,149","10,184",2.39,11.24,0.06,0.44,6.70%,55.60%,48.90%,"8,699",587,19.6,"20,831",,,,,,,
501,CATD10T,1,RH Track Link,2.36,1.72,0.64,17-Mar-16,2.36,"29,628","42,055","29,622",10-Sep-16,2.08,"32,285","46,082","32,326",177,"2,657",15.01,0.28,"4,027","2,704","6,731",2.53,2.36,0,0.28,0.00%,43.80%,43.80%,"6,073",405,13.5,"15,385",,,,,,,
501,CATD10T,2,RH Bushing external,0.72,0.34,0.38,07-Jul-16,0.72,"31,159","42,055","29,622",10-Sep-16,0.65,"32,285","46,082","32,326",65,"1,126",17.32,0.07,"4,027","2,704","6,731",5.98,0.72,0,0.07,0.00%,18.40%,18.40%,"6,113",353,11.8,"36,540",,,,,,,
501,CATD10T,3,RH Track Shoe,4.5,2.5,2,07-Jul-16,4.5,"31,159","42,055","29,622",10-Sep-16,3.42,"32,285","46,082","32,326",65,"1,126",17.32,1.08,"4,027","2,704","6,731",5.98,4.5,0,1.08,0.00%,54.00%,54.00%,"2,085",120,4,"12,465",,,,,,,
501,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",10-Sep-16,0.95,"32,285","46,082","32,326",287,"4,253",14.82,0.17,"6,035","4,149","10,184",2.39,0.82,0.04,0.13,6.20%,26.60%,20.30%,"20,938","1,413",47.1,"50,137",,,,,,,
501,CATD10T,5,RH R. Idler,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",10-Sep-16,0.91,"32,285","46,082","32,326",287,"4,253",14.82,0.13,"6,035","4,149","10,184",2.39,0.82,0.04,0.09,6.20%,20.30%,14.10%,"30,244","2,041",68,"72,420",,,,,,,
501,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",10-Sep-16,2.51,"32,285","46,082","32,326",287,"4,253",14.82,0.35,"6,035","4,149","10,184",2.39,2.85,0.01,0.34,0.70%,24.80%,24.10%,"17,637","1,190",39.7,"42,234",,,,,,,
501,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",10-Sep-16,2.55,"32,285","46,082","32,326",287,"4,253",14.82,0.31,"6,035","4,149","10,184",2.39,2.85,0.01,0.3,0.70%,22.00%,21.30%,"19,989","1,349",45,"47,865",,,,,,,
501,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",10-Sep-16,2.48,"32,285","46,082","32,326",287,"4,253",14.82,0.19,"6,035","4,149","10,184",2.39,2.65,0.02,0.17,1.60%,15.60%,13.90%,"30,522","2,060",68.7,"73,085",,,,,,,
501,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",10-Sep-16,2.46,"32,285","46,082","32,326",287,"4,253",14.82,0.21,"6,035","4,149","10,184",2.39,2.65,0.02,0.19,1.60%,17.20%,15.60%,"27,309","1,843",61.4,"65,392",,,,,,,
501,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",10-Sep-16,2.49,"32,285","46,082","32,326",287,"4,253",14.82,0.18,"6,035","4,149","10,184",2.39,2.65,0.02,0.16,1.60%,14.80%,13.10%,"32,429","2,188",72.9,"77,653",,,,,,,
501,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",10-Sep-16,2.46,"32,285","46,082","32,326",287,"4,253",14.82,0.21,"6,035","4,149","10,184",2.39,2.65,0.02,0.19,1.60%,17.20%,15.60%,"27,309","1,843",61.4,"65,392",,,,,,,
501,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",10-Sep-16,2.62,"32,285","46,082","32,326",287,"4,253",14.82,0.24,"6,035","4,149","10,184",2.39,2.85,0.01,0.23,0.70%,17.00%,16.30%,"26,073","1,759",58.6,"62,432",,,,,,,
501,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",10-Sep-16,2.56,"32,285","46,082","32,326",287,"4,253",14.82,0.3,"6,035","4,149","10,184",2.39,2.85,0.01,0.29,0.70%,21.30%,20.60%,"20,678","1,395",46.5,"49,515",,,,,,,
501,CATD10T,14,RH Sprocket,11.3,10.4,0.9,28-Nov-15,11.24,"28,032","40,047","28,177",10-Sep-16,10.84,"32,285","46,082","32,326",287,"4,253",14.82,0.46,"6,035","4,149","10,184",2.39,11.24,0.06,0.4,6.70%,51.10%,44.40%,"9,569",646,21.5,"22,914",,,,,,,
502,CATD10T,1,LH Track Link,2.36,1.72,0.64,05-Feb-16,2.29,"28,692","40,432","28,619",14-Sep-16,2.17,"31,608","44,413","31,225",222,"2,916",13.14,0.19,"3,981","2,606","6,587",2.26,2.29,0.07,0.12,10.90%,29.70%,18.80%,"15,552","1,184",39.5,"35,131",,,,,,,
502,CATD10T,2,LH Bushing external,0.72,0.34,0.38,05-Feb-16,0.71,"28,692","40,432","28,619",14-Sep-16,0.56,"31,608","44,413","31,225",222,"2,916",13.14,0.16,"3,981","2,606","6,587",2.26,0.71,0.01,0.15,2.60%,42.10%,39.50%,"7,387",562,18.7,"16,687",,,,,,,
502,CATD10T,3,LH Track Shoe,4,2.5,1.5,05-Feb-16,3.61,"28,692","40,432","28,619",14-Sep-16,2.98,"31,608","44,413","31,225",222,"2,916",13.14,1.02,"3,981","2,606","6,587",2.26,3.61,0.39,0.63,26.00%,68.00%,42.00%,"6,943",529,17.6,"15,683",,,,,,,
502,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",14-Sep-16,0.94,"31,608","44,413","31,225",279,"3,446",12.35,0.16,"4,501","2,840","7,341",2.13,0.78,0,0.16,0.00%,25.00%,25.00%,"13,784","1,116",37.2,"29,364",,,,,,,
502,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",14-Sep-16,1.18,"31,608","44,413","31,225",279,"3,446",12.35,0.4,"4,501","2,840","7,341",2.13,0.78,0,0.4,0.00%,62.50%,62.50%,"5,514",446,14.9,"11,746",,,,,,,
502,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.53,"31,608","44,413","31,225",279,"3,446",12.35,0.33,"4,501","2,840","7,341",2.13,2.85,0.01,0.32,0.70%,23.40%,22.70%,"15,184","1,229",41,"32,346",,,,,,,
502,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.42,"31,608","44,413","31,225",279,"3,446",12.35,0.44,"4,501","2,840","7,341",2.13,2.85,0.01,0.43,0.70%,31.20%,30.50%,"11,300",915,30.5,"24,072",,,,,,,
502,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.44,"31,608","44,413","31,225",279,"3,446",12.35,0.23,"4,501","2,840","7,341",2.13,2.65,0.02,0.21,1.60%,18.90%,17.20%,"20,020","1,621",54,"42,648",,,,,,,
502,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.52,"31,608","44,413","31,225",279,"3,446",12.35,0.15,"4,501","2,840","7,341",2.13,2.65,0.02,0.13,1.60%,12.30%,10.70%,"32,339","2,618",87.3,"68,892",,,,,,,
502,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.49,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,2.65,0.02,0.16,1.60%,14.80%,13.10%,"26,276","2,127",70.9,"55,975",,,,,,,
502,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.49,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,2.65,0.02,0.16,1.60%,14.80%,13.10%,"26,276","2,127",70.9,"55,975",,,,,,,
502,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.65,"31,608","44,413","31,225",279,"3,446",12.35,0.21,"4,501","2,840","7,341",2.13,2.85,0.01,0.2,0.70%,14.90%,14.20%,"24,294","1,967",65.6,"51,754",,,,,,,
502,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.58,"31,608","44,413","31,225",279,"3,446",12.35,0.28,"4,501","2,840","7,341",2.13,2.85,0.01,0.27,0.70%,19.90%,19.10%,"17,996","1,457",48.6,"38,336",,,,,,,
502,CATD10T,14,LH Sprocket,11.3,10.4,0.9,17-Mar-16,11.26,"28,743","40,491","28,655",14-Sep-16,10.78,"31,608","44,413","31,225",181,"2,865",15.83,0.52,"3,922","2,570","6,492",2.27,11.26,0.04,0.48,4.40%,57.80%,53.30%,"5,372",339,11.3,"12,173",,,,,,,
502,CATD10T,1,RH Track Link,2.36,1.72,0.64,05-Feb-16,2.24,"28,692","40,432","28,619",14-Sep-16,2.05,"31,608","44,413","31,225",222,"2,916",13.14,0.31,"3,981","2,606","6,587",2.26,2.24,0.12,0.19,18.80%,48.40%,29.70%,"9,822",748,24.9,"22,188",,,,,,,
502,CATD10T,2,RH Bushing external,0.72,0.34,0.38,05-Feb-16,0.71,"28,692","40,432","28,619",14-Sep-16,0.45,"31,608","44,413","31,225",222,"2,916",13.14,0.27,"3,981","2,606","6,587",2.26,0.71,0.01,0.26,2.60%,71.10%,68.40%,"4,262",324,10.8,"9,627",,,,,,,
502,CATD10T,3,RH Track Shoe,4,2.5,1.5,05-Feb-16,3.99,"28,692","40,432","28,619",14-Sep-16,3.01,"31,608","44,413","31,225",222,"2,916",13.14,0.99,"3,981","2,606","6,587",2.26,3.99,0.01,0.98,0.70%,66.00%,65.30%,"4,463",340,11.3,"10,082",,,,,,,
502,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",14-Sep-16,0.88,"31,608","44,413","31,225",279,"3,446",12.35,0.1,"4,501","2,840","7,341",2.13,0.78,0,0.1,0.00%,15.60%,15.60%,"22,054","1,786",59.5,"46,982",,,,,,,
502,CATD10T,5,RH R. Idler,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",14-Sep-16,0.96,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,0.78,0,0.18,0.00%,28.10%,28.10%,"12,252",992,33.1,"26,101",,,,,,,
502,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.57,"31,608","44,413","31,225",279,"3,446",12.35,0.29,"4,501","2,840","7,341",2.13,2.85,0.01,0.28,0.70%,20.60%,19.90%,"17,353","1,405",46.8,"36,967",,,,,,,
502,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.6,"31,608","44,413","31,225",279,"3,446",12.35,0.26,"4,501","2,840","7,341",2.13,2.85,0.01,0.25,0.70%,18.40%,17.70%,"19,435","1,574",52.5,"41,403",,,,,,,
502,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.49,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,2.65,0.02,0.16,1.60%,14.80%,13.10%,"26,276","2,127",70.9,"55,975",,,,,,,
502,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.47,"31,608","44,413","31,225",279,"3,446",12.35,0.2,"4,501","2,840","7,341",2.13,2.65,0.02,0.18,1.60%,16.40%,14.80%,"23,356","1,891",63,"49,756",,,,,,,
502,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.49,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,2.65,0.02,0.16,1.60%,14.80%,13.10%,"26,276","2,127",70.9,"55,975",,,,,,,
502,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.49,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,2.65,0.02,0.16,1.60%,14.80%,13.10%,"26,276","2,127",70.9,"55,975",,,,,,,
502,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.64,"31,608","44,413","31,225",279,"3,446",12.35,0.22,"4,501","2,840","7,341",2.13,2.85,0.01,0.21,0.70%,15.60%,14.90%,"23,137","1,873",62.4,"49,290",,,,,,,
502,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.58,"31,608","44,413","31,225",279,"3,446",12.35,0.28,"4,501","2,840","7,341",2.13,2.85,0.01,0.27,0.70%,19.90%,19.10%,"17,996","1,457",48.6,"38,336",,,,,,,
502,CATD10T,14,RH Sprocket,11.3,10.4,0.9,10-Dec-15,11.3,"28,162","39,912","28,385",14-Sep-16,10.88,"31,608","44,413","31,225",279,"3,446",12.35,0.42,"4,501","2,840","7,341",2.13,11.3,0,0.42,0.00%,46.70%,46.70%,"7,384",598,19.9,"15,731",,,,,,,
504,CATD9T,1,LH Track Link,2.28,1.64,0.64,11-Feb-16,2.28,"30,446","42,762","28,761",15-Sep-16,2.19,"30,834","41,950","28,350",217,388,1.79,0.09,-812,-411,"-1,223",-3.15,2.28,0,0.09,0.00%,14.10%,14.10%,"2,759","1,543",51.4,"-8,697",,,,,,,
